1.00000;0.85180;0.00058;0.00002;0.00036;0.14723
1.00000;0.14199;0.00193;0.68918;0.00625;0.16065
1.00000;0.25979;0.00232;0.00081;0.03760;0.69949
1.00000;0.76990;0.00084;0.00010;0.00406;0.22510
1.00000;0.00000;0.00000;0.00000;0.99993;0.00007
1.00000;0.15569;0.00773;0.68159;0.01468;0.14030
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19442;0.00017;0.00001;0.00638;0.79901
1.00000;0.93468;0.00336;0.00060;0.00002;0.06134
1.00000;0.30110;0.00339;0.10058;0.02541;0.56953
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.04528;0.00004;0.70354;0.00004;0.25110
1.00000;0.92970;0.06938;0.00000;0.00001;0.00091
1.00000;0.12189;0.00009;0.00004;0.58815;0.28984
1.00000;0.15528;0.84440;0.00001;0.00015;0.00016
1.00000;0.17902;0.82076;0.00003;0.00000;0.00019
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.10297;0.00276;0.07639;0.07229;0.74559
1.00000;0.00000;0.00000;0.00000;0.99959;0.00041
1.00000;0.28584;0.00021;0.00163;0.00002;0.71230
1.00000;0.99004;0.00942;0.00000;0.00000;0.00054
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.49214;0.00556;0.00000;0.34105;0.16125
1.00000;0.20570;0.00234;0.00123;0.18805;0.60268
1.00000;0.76097;0.22306;0.00021;0.00001;0.01575
1.00000;0.99114;0.00836;0.00000;0.00000;0.00049
1.00000;0.00001;0.00000;0.00000;0.98984;0.01015
1.00000;0.31420;0.00439;0.00964;0.01910;0.65268
1.00000;0.00000;0.00000;0.00000;0.99986;0.00014
1.00000;0.27238;0.00144;0.00233;0.00260;0.72125
1.00000;0.38248;0.60135;0.01396;0.00011;0.00211
1.00000;0.00000;0.00000;0.00000;0.99982;0.00018
1.00000;0.59154;0.40807;0.00002;0.00008;0.00029
1.00000;0.18465;0.13429;0.62448;0.00219;0.05440
1.00000;0.06163;0.93834;0.00000;0.00000;0.00003
1.00000;0.00001;0.00000;0.00000;0.99976;0.00023
1.00000;0.04147;0.00294;0.92480;0.00059;0.03020
1.00000;0.76622;0.00019;0.00004;0.00039;0.23316
1.00000;0.35603;0.00019;0.00003;0.24063;0.40313
1.00000;0.00000;0.00000;0.00000;0.99961;0.00039
1.00000;0.00001;0.00000;0.00000;0.99898;0.00101
1.00000;0.19193;0.00105;0.00590;0.03947;0.76165
1.00000;0.04389;0.00099;0.74764;0.03302;0.17446
1.00000;0.30201;0.00039;0.00110;0.01291;0.68359
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.11587;0.88413;0.00000;0.00000;0.00000
1.00000;0.01456;0.00054;0.95479;0.00048;0.02963
1.00000;0.24608;0.00809;0.56323;0.01086;0.17173
