1.00000;0.74635;0.00378;0.01894;0.00006;0.23088
1.00000;0.10010;0.00008;0.80062;0.00000;0.09919
1.00000;0.00892;0.00000;0.00001;0.00000;0.99107
1.00000;0.33613;0.00005;0.06258;0.00000;0.60124
1.00000;0.00009;0.00000;0.99985;0.00000;0.00005
1.00000;0.12320;0.00055;0.57819;0.00001;0.29805
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.37531;0.00004;0.37393;0.00000;0.25071
1.00000;0.00045;0.00000;0.00039;0.00000;0.99916
1.00000;0.14627;0.00267;0.57870;0.00003;0.27233
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01628;0.00000;0.97367;0.00000;0.01005
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09092;0.90148;0.00000;0.00760;0.00000
1.00000;0.00130;0.99869;0.00000;0.00001;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.26015;0.01239;0.54322;0.01778;0.16646
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05877;0.00010;0.90788;0.00000;0.03325
1.00000;0.99998;0.00001;0.00000;0.00000;0.00001
1.00000;0.00525;0.00079;0.00000;0.99396;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.08287;0.91664;0.00005;0.00035;0.00008
1.00000;0.99999;0.00001;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29972;0.00003;0.26432;0.00018;0.43576
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.33323;0.00005;0.43934;0.00000;0.22737
1.00000;0.00008;0.99711;0.00246;0.00035;0.00000
1.00000;0.00344;0.00016;0.00000;0.99639;0.00000
1.00000;0.99962;0.00038;0.00000;0.00000;0.00000
1.00000;0.06313;0.23176;0.62272;0.00469;0.07771
1.00000;0.68615;0.30523;0.00001;0.00861;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00002;0.00026;0.99972;0.00000;0.00001
1.00000;0.88173;0.00083;0.01109;0.00000;0.10635
1.00000;0.42908;0.00000;0.00006;0.00000;0.57086
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00443;0.00001;0.99177;0.00012;0.00367
1.00000;0.22490;0.00028;0.51793;0.02055;0.23634
1.00000;0.00140;0.00001;0.99614;0.00000;0.00245
1.00000;0.36205;0.00002;0.13989;0.00001;0.49803
1.00000;0.00000;0.00000;0.00057;0.99943;0.00000
1.00000;0.48318;0.51623;0.00000;0.00059;0.00000
1.00000;0.00001;0.00000;0.99995;0.00000;0.00003
