1.00000;0.08527;0.90859;0.00000;0.00614;0.00000
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.16211;0.82626;0.00001;0.01160;0.00002
1.00000;0.00001;0.00011;0.99987;0.00000;0.00002
1.00000;0.72738;0.00026;0.03288;0.00011;0.23938
1.00000;0.01746;0.00001;0.00003;0.00000;0.98250
1.00000;0.00004;0.99996;0.00000;0.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.09566;0.00233;0.67591;0.00045;0.22565
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00000;0.99998;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.14734;0.84389;0.00002;0.00874;0.00001
1.00000;0.07114;0.00009;0.13412;0.70350;0.09114
1.00000;0.00027;0.98589;0.01338;0.00044;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09006;0.00000;0.00013;0.00001;0.90980
1.00000;0.00021;0.00000;0.99959;0.00000;0.00019
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.73969;0.00254;0.21273;0.00002;0.04502
1.00000;0.04421;0.95577;0.00001;0.00001;0.00000
1.00000;0.22585;0.00006;0.36068;0.00019;0.41322
1.00000;0.00000;0.00000;0.00001;0.99998;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.13457;0.32088;0.33757;0.04025;0.16673
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00025;0.00000;0.00000;0.00000;0.99975
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00008;0.96046;0.03937;0.00009;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.15563;0.83741;0.00483;0.00193;0.00019
1.00000;0.99998;0.00002;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01212;0.16492;0.81887;0.00083;0.00326
1.00000;0.99992;0.00001;0.00006;0.00000;0.00001
1.00000;0.99989;0.00011;0.00000;0.00001;0.00000
1.00000;0.99862;0.00135;0.00000;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00843;0.00131;0.98009;0.00000;0.01017
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00788;0.00001;0.00934;0.97297;0.00980
1.00000;0.17151;0.00285;0.15954;0.00030;0.66580
1.00000;0.13772;0.85105;0.00000;0.01121;0.00001
1.00000;0.69407;0.03136;0.00387;0.00012;0.27058
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00008;0.00000;0.00001;0.00000;0.99990
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00024;0.99976;0.00000;0.00000;0.00000
1.00000;0.05578;0.55352;0.33228;0.01253;0.04589
1.00000;0.54609;0.43707;0.01558;0.00008;0.00118
1.00000;0.99998;0.00002;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00747;0.99253;0.00000;0.00000;0.00000
1.00000;0.00383;0.99617;0.00000;0.00000;0.00000
1.00000;0.03096;0.00000;0.01093;0.00000;0.95811
1.00000;0.34394;0.00009;0.30711;0.00025;0.34862
1.00000;0.00871;0.98997;0.00000;0.00132;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.99998;0.00000;0.00000;0.00000
1.00000;0.05236;0.36903;0.49626;0.01004;0.07230
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00007;0.99993;0.00000;0.00000;0.00000
1.00000;0.99960;0.00006;0.00009;0.00000;0.00026
1.00000;0.00003;0.00000;0.99996;0.00000;0.00001
1.00000;0.00007;0.99630;0.00355;0.00008;0.00000
1.00000;0.00025;0.73951;0.25970;0.00051;0.00003
1.00000;0.00124;0.99871;0.00000;0.00006;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06768;0.00000;0.00061;0.00000;0.93170
1.00000;0.00034;0.99562;0.00346;0.00058;0.00001
1.00000;0.00082;0.83456;0.16135;0.00290;0.00037
1.00000;0.08774;0.00002;0.00014;0.00000;0.91211
1.00000;0.99655;0.00341;0.00001;0.00000;0.00003
1.00000;0.99977;0.00022;0.00000;0.00000;0.00001
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.01512;0.00004;0.97859;0.00000;0.00626
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.25850;0.00024;0.49469;0.00008;0.24650
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.01518;0.98481;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.07928;0.00004;0.00109;0.00000;0.91959
1.00000;0.04465;0.95346;0.00000;0.00188;0.00000
1.00000;0.23843;0.01400;0.38275;0.03245;0.33238
1.00000;0.03119;0.96878;0.00001;0.00002;0.00000
1.00000;0.01695;0.98294;0.00000;0.00010;0.00000
1.00000;0.61408;0.00021;0.00249;0.00002;0.38321
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00794;0.00000;0.98823;0.00000;0.00383
1.00000;0.34678;0.00007;0.40182;0.00002;0.25132
1.00000;0.00980;0.00001;0.07402;0.90489;0.01129
1.00000;0.00007;0.99993;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.09781;0.88842;0.00002;0.01375;0.00001
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.99598;0.00400;0.00001;0.00002;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99992;0.00007;0.00000;0.00000;0.00001
1.00000;0.00002;0.99997;0.00000;0.00001;0.00000
1.00000;0.13863;0.01484;0.18237;0.00008;0.66408
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.00000;0.00003;0.99996;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01101;0.00002;0.00093;0.00000;0.98803
1.00000;0.26831;0.00054;0.21235;0.00153;0.51727
1.00000;0.01659;0.00000;0.00003;0.00000;0.98337
1.00000;0.21084;0.78854;0.00018;0.00029;0.00015
1.00000;0.00019;0.99980;0.00000;0.00000;0.00000
1.00000;0.99975;0.00000;0.00001;0.00000;0.00024
1.00000;0.14341;0.85112;0.00001;0.00543;0.00003
1.00000;0.00003;0.99997;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00005;0.00000;0.99991;0.00000;0.00004
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00110;0.00000;0.00002;0.00000;0.99888
1.00000;0.00931;0.00004;0.06631;0.00021;0.92414
1.00000;0.19394;0.00018;0.73413;0.00002;0.07173
1.00000;0.00012;0.99988;0.00000;0.00000;0.00000
1.00000;0.00028;0.00000;0.00001;0.00000;0.99971
1.00000;0.99981;0.00004;0.00006;0.00000;0.00009
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.36478;0.00144;0.00059;0.00002;0.63316
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
