2.00000;16.97534;4.00000;0.85435;1.00000;0.47037
2.00000;135.14282;3.00000;1.54611;3.00000;1.21568
2.00000;93.43216;4.00000;1.29982;3.00000;1.63590
2.00000;138.55693;3.00000;1.50767;2.00000;0.98342
2.00000;86.90659;2.00000;0.84913;4.00000;1.17953
2.00000;28.04359;3.00000;1.22742;4.00000;0.68799
2.00000;84.83246;1.00000;0.44207;0.00000;1.03358
2.00000;10.04926;1.00000;0.68261;0.00000;0.85747
2.00000;13.96815;2.00000;0.83381;1.00000;0.31760
2.00000;47.19080;0.00000;0.81552;1.00000;0.41685
2.00000;179.50717;1.00000;0.53647;4.00000;0.91337
2.00000;4.48829;0.00000;0.73430;1.00000;0.74329
2.00000;111.51872;2.00000;1.38879;3.00000;1.39459
2.00000;183.31383;4.00000;0.88206;3.00000;1.27230
2.00000;140.31443;0.00000;0.83588;1.00000;0.51540
2.00000;128.15923;4.00000;1.10818;4.00000;1.22223
2.00000;49.53003;4.00000;0.90489;1.00000;0.29039
2.00000;91.30682;1.00000;0.49910;4.00000;0.83071
2.00000;145.20034;3.00000;1.28803;2.00000;0.88998
2.00000;84.86528;1.00000;0.46521;2.00000;1.54426
2.00000;126.91139;1.00000;1.87639;2.00000;0.94571
2.00000;107.88702;4.00000;0.76866;4.00000;0.53157
2.00000;46.14240;0.00000;0.50267;0.00000;0.68410
2.00000;17.53812;4.00000;0.77798;3.00000;1.19568
2.00000;134.43980;1.00000;0.28838;1.00000;0.42283
2.00000;198.13058;1.00000;0.45924;1.00000;0.49113
2.00000;188.04086;2.00000;1.72385;4.00000;0.74229
2.00000;189.77804;3.00000;1.37664;1.00000;0.67996
2.00000;140.47488;2.00000;0.69554;4.00000;0.97544
2.00000;81.31449;2.00000;0.63124;1.00000;0.47631
2.00000;191.57546;3.00000;1.49337;3.00000;1.28610
2.00000;16.93060;4.00000;0.90967;3.00000;1.60113
2.00000;102.47816;4.00000;1.18899;4.00000;1.09835
2.00000;69.91626;2.00000;1.27508;3.00000;1.54534
2.00000;149.91036;2.00000;0.86193;3.00000;1.58718
2.00000;46.13605;2.00000;1.81208;3.00000;0.32196
2.00000;80.37098;4.00000;0.81311;2.00000;0.57813
2.00000;103.66570;0.00000;0.72830;4.00000;1.11004
2.00000;87.55308;1.00000;0.65184;1.00000;0.74687
2.00000;153.73450;3.00000;1.45549;0.00000;0.96772
2.00000;74.41931;4.00000;1.40182;4.00000;0.78165
2.00000;91.61319;2.00000;0.75906;4.00000;0.77153
2.00000;98.08777;0.00000;0.73233;1.00000;0.35526
2.00000;162.37755;1.00000;0.42445;4.00000;1.15685
2.00000;39.97884;1.00000;0.42606;4.00000;0.89084
2.00000;123.17422;4.00000;1.01068;1.00000;0.34426
2.00000;84.08169;1.00000;0.53119;2.00000;1.18354
2.00000;189.46853;3.00000;1.44841;3.00000;1.75005
2.00000;77.49704;3.00000;1.71568;4.00000;0.94059
2.00000;194.91168;1.00000;0.45759;1.00000;0.59101
2.00000;14.33648;0.00000;0.89394;4.00000;0.74770
2.00000;157.82236;2.00000;1.11123;3.00000;1.33620
2.00000;79.25987;4.00000;0.94109;3.00000;1.25040
2.00000;10.55297;2.00000;0.91608;4.00000;0.75138
2.00000;153.44968;1.00000;0.71395;4.00000;0.92705
2.00000;52.05125;2.00000;1.37033;2.00000;1.56954
2.00000;125.46485;3.00000;1.30212;2.00000;1.60324
2.00000;158.32778;1.00000;0.57450;2.00000;1.29911
2.00000;103.79735;2.00000;1.16156;4.00000;0.65295
2.00000;61.42732;1.00000;0.45948;4.00000;0.77824
2.00000;8.91788;2.00000;1.06500;2.00000;1.44889
2.00000;18.23340;2.00000;1.25693;4.00000;0.84347
2.00000;82.30260;4.00000;1.28213;3.00000;1.36567
2.00000;11.91012;4.00000;0.82442;4.00000;0.69594
2.00000;186.79319;4.00000;0.40272;1.00000;0.78174
2.00000;104.71457;0.00000;0.79095;3.00000;1.55990
2.00000;94.87149;4.00000;0.86525;1.00000;0.63715
2.00000;101.22398;0.00000;0.78302;2.00000;0.73796
2.00000;43.77808;3.00000;1.19272;4.00000;1.05285
2.00000;154.79948;2.00000;0.60265;4.00000;1.05325
2.00000;99.67179;4.00000;0.84661;1.00000;0.90718
2.00000;158.46709;0.00000;0.78005;4.00000;0.67096
2.00000;112.12900;2.00000;0.45205;1.00000;0.38405
2.00000;156.35063;2.00000;0.40388;4.00000;1.06264
2.00000;75.82842;0.00000;0.92448;1.00000;0.71284
2.00000;112.56002;2.00000;1.51671;3.00000;1.36225
2.00000;20.38221;2.00000;0.81373;2.00000;1.77631
2.00000;93.60866;2.00000;0.59935;2.00000;1.41919
2.00000;133.92507;2.00000;1.19818;2.00000;1.73690
2.00000;76.05540;4.00000;0.47158;4.00000;0.86967
2.00000;164.10970;1.00000;0.30323;3.00000;1.40980
2.00000;174.05675;1.00000;0.55648;2.00000;1.23888
2.00000;176.34254;1.00000;0.48785;4.00000;1.08752
2.00000;155.30406;2.00000;0.72750;2.00000;0.56440
2.00000;3.22495;0.00000;0.70426;0.00000;1.04289
2.00000;149.93462;4.00000;0.50999;4.00000;0.77525
2.00000;103.94253;0.00000;0.74847;4.00000;1.00584
2.00000;155.29490;3.00000;1.40755;4.00000;0.81160
2.00000;182.88935;2.00000;0.69678;1.00000;0.68066
2.00000;176.54869;4.00000;0.41260;0.00000;0.61505
2.00000;74.08050;1.00000;0.54798;2.00000;0.50254
2.00000;94.22381;3.00000;1.47880;3.00000;1.19782
2.00000;14.57107;4.00000;0.95047;2.00000;0.36670
2.00000;120.25322;1.00000;0.43681;2.00000;0.57376
2.00000;81.52905;0.00000;1.08877;1.00000;0.68409
2.00000;99.88470;4.00000;1.24202;2.00000;1.14889
2.00000;4.39520;2.00000;0.95782;4.00000;0.86955
2.00000;142.91671;0.00000;0.75163;1.00000;0.74564
2.00000;26.13631;4.00000;0.91439;4.00000;0.71270
2.00000;161.49682;1.00000;0.97323;3.00000;1.41861
2.00000;115.07224;4.00000;1.90572;3.00000;0.54073
2.00000;134.11176;1.00000;0.44013;0.00000;0.75888
2.00000;106.40363;2.00000;0.58325;2.00000;0.66787
2.00000;157.59535;1.00000;0.62369;2.00000;1.13338
2.00000;98.81238;4.00000;1.01750;4.00000;1.07908
2.00000;22.19377;4.00000;1.07112;2.00000;0.36867
2.00000;151.75624;1.00000;0.48201;1.00000;0.45025
2.00000;183.34849;4.00000;1.00784;3.00000;1.35837
2.00000;182.69755;2.00000;1.27073;2.00000;0.98520
2.00000;120.75615;1.00000;0.45240;3.00000;1.25109
2.00000;117.24043;4.00000;0.56196;1.00000;0.47467
2.00000;82.05290;1.00000;0.57153;3.00000;1.35188
2.00000;176.31386;2.00000;1.08955;1.00000;0.66062
2.00000;137.83371;0.00000;0.70154;2.00000;1.24382
2.00000;76.82497;4.00000;0.82735;2.00000;0.74447
2.00000;152.83855;0.00000;0.54215;4.00000;0.70417
2.00000;149.24972;0.00000;0.72637;0.00000;0.79563
2.00000;162.76861;4.00000;0.77192;0.00000;0.83892
2.00000;100.23684;0.00000;0.69024;2.00000;0.48932
2.00000;152.98021;4.00000;0.58030;4.00000;0.75221
2.00000;108.73473;0.00000;0.61632;0.00000;1.01503
2.00000;145.72823;2.00000;0.96581;0.00000;1.23948
2.00000;110.91179;3.00000;1.86005;1.00000;0.54479
2.00000;160.70106;3.00000;1.13910;4.00000;1.16310
2.00000;163.16707;2.00000;0.85596;1.00000;0.50266
2.00000;31.63344;1.00000;0.58535;3.00000;1.48697
2.00000;55.98038;4.00000;1.14703;2.00000;1.75928
2.00000;167.62925;1.00000;0.52353;3.00000;1.50830
2.00000;157.27026;0.00000;0.82798;2.00000;1.40956
2.00000;154.17539;4.00000;0.74798;4.00000;0.63399
2.00000;176.94469;2.00000;1.13354;3.00000;1.04570
2.00000;46.41956;1.00000;0.28333;0.00000;0.46103
2.00000;127.67073;0.00000;0.90102;1.00000;0.47486
2.00000;183.54810;4.00000;1.03753;4.00000;0.96112
2.00000;129.95721;2.00000;1.26382;3.00000;1.10355
2.00000;153.96548;4.00000;1.22415;4.00000;1.12750
2.00000;62.65516;0.00000;0.85418;4.00000;0.95584
